CaseID,parent_wt,teen_wt,XSPANISH,XPPRACEM,PPETHM,PPAGEREC,PPEDUCAT,PPGENDER,PPINCIMPREC,PPMARIT,PPHHSIZEREC,PPMSACAT,PPREG4,DOV_ACSLANG,DOV_TACSLANG,S1,S2,PTIME,PMOTHER,PFATHER,PSPRELAT1,PSPRELAT2,PTACTVa,PTACTVb,PTACTVc,PTACTVd,PTACTVe,preligrec,PBORN,Preltrad,spreligrec,sphisp,SPRACECMB,spracethn,SPBORN,SPreltrad,PATTEND,PRELIMP,PPRAY,PGOD1,PGOD2,PEXCLUS,KIDTRAIT1a,KIDTRAIT1b,kidtrait1c,kidtrait1d,PTEENRELIG2,pteenrelig3oe,PTEENIMP,pshare1,pshare2,PGODMORAL,KIDTRAIT2a,KIDTRAIT2b,KIDTRAIT2c,KIDTRAIT2d,KIDTRAIT2e,KIDTRAIT2f,PPARTY,PPARTYLN,ppartysum,PIDEO,HOUSEEDUCREC,S4,Teen_lang,TAGE,TSATISFY,TFITIN,TGUIDE1a,TGUIDE1b,TGUIDE2a,TGUIDE2b,TGUIDE2c,TGUIDE2d,tschool,TGRADEREC,TEXPa,TEXPb,TEXPc,TEXPd,TEXPe,TEXPf,treligrec,tborn,treltrad,TATTEND,TATTDWTH,TATTDRSN,TRELIMP,TPRAY,TGOD1,TGOD2,TEXCLUS,TPRACTICES1,TPRACTICES2,TPRACTICES3,TPRACTICES4,TOBSERV1,TOBSERV2,TOBSERV3,TOBSERV4,TOBSERV5,TENJOY,TOBLIG,TFAMTALK,TRACESURV21,TRACESURV22,TPARRELIG1,TPARRELIG2,TPARRELIG3,tsimpar2oe,TPARIMP,TFRTALK,tfrsim,tfrsec,tbully1,tbully1a,tbully2a,tbully2b,tbully3a,tbully3b,thostile1,thostile1boe,thostile2,thostile2boe,thostle3,thostile3boe,tinschool1a,tinschool1b,tinschool1c,tinschool1d,tinschool1e,tinschool2a,tinschool2b,tinschool2c,tinschool2d,tschoolclub,tschoolclub_b,tamndseea,tamndseeb,TAMNDAPPa,TAMNDAPPb,TAMNDKNOWa,TAMNDKNOWb,TINSTRUCT,THOLKNOW2,THOLKNOW3,THOLKNOW4,THOLKNOW5,TPARSAME1,TPARSAME2,tparsame3oe,TGODMORAL,TSEXASK,thisp,TRACECMB,tracethn,TPARTY,TPARTYLN,tpartysum,TIDEO
312.0,0.1383,0.219,English,White,"White, Non-Hispanic",30-49,Some college,Female,"Less than $30,000",Never married,2 people or fewer,Metro,Northeast,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months",Atheist (do not believe in God),,Unaffiliated,,,,,,,Never,Not at all important,Never,No,Absolutely certain,There is no truth in any religion,Somewhat important,Somewhat important,,Somewhat important,All the same religious beliefs,,Not at all important,,Very important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Democrat,,Democrat/lean Democrat,Liberal,Some college,Yes,English,16,Mostly satisfied,I tend to fit in pretty easily,Not at all,A lot,A lot,Some,Some,Not at all,Attending a public school,10th grade,Seldom,Once or twice a month,Once or twice a month,Once or twice a month,Several times a year,Seldom,Atheist (do not believe in God),,Unaffiliated,Never,,,Not at all important,Never,No,Absolutely certain,There is no truth in any religion,No,,No,,No,,No,,No,,,Sometimes,Never,Sometimes,All the same religious beliefs,,,,Not at all important,Rarely,,Some of them,Sometimes,Rarely,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Rarely,Rarely,Rarely,Never,Rarely,,,,,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",No,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents have different religions,Yes,Lives with one parent; was raised or spent more time with one parent,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Democrat,,Democrat/lean Democrat,Liberal
314.0,0.3407,0.2994,English,White,"White, Non-Hispanic",30-49,Some college,Female,"Less than $30,000",Living with partner,3 people,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Too little,Foster mother,,,Step-parent,Refused,Refused,"Yes, in the past 12 months","Yes, in the past 12 months",Refused,Roman Catholic,Yes,Catholic,Protestant,Yes,White,Hispanic,Yes,Historic Mainline Protestant Churches,Never,Not too important,Seldom,Yes,Fairly certain,Many religions may be true,Very important,Somewhat important,Somewhat important,,Some of the same religious beliefs,Other/unclear answer,Not too important,Somewhat important,,It is NOT necessary to believe in God in order to be moral and have good values,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Not too important,Republican,,Republican/lean Republican,Conservative,Less than high school,Yes,English,16,Mostly satisfied,I tend to fit in pretty easily,Some,Some,A lot,Not much,Some,A lot,Attending a religious private school,In college/no answer,Several times a year,Once or twice a month,Seldom,Once or twice a month,Once or twice a month,Once or twice a month,Protestant,Yes,Theologically Evangelical Protestant Churches,A few times a year,Father,Refused,Somewhat important,Seldom,Yes,Fairly certain,Many religions may be true,Yes,Sometimes,Yes,Often,Yes,Sometimes,Yes,Often,No,Some,A lot,Sometimes,Refused,Often,Some of the same religious beliefs,Yes,Some,Other/unclear answer,Not too important,Sometimes,Some of them,,Sometimes,Refused,No,,,,Yes,No answer/refused 1B,Yes,No answer/refused 2B,Yes,No answer/refused 3B,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Refused,,Yes,No,Appropriate,Inappropriate,"Yes, permitted","Yes, permitted",Yes,1910 and 1930,Approximately 6 million,Refused,By violently overthrowing the German government,My parents have different religions,Yes,Other/unclear answer,It is necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Democrat,,Democrat/lean Democrat,Very liberal
315.0,0.2741,0.1803,English,White,Hispanic,30-49,Bachelor's degree or higher,Female,"$30,000 to less than $75,000",Married,4 people,Metro,Midwest,Bilingual,Bilingual,Yes,1.0,Right amount,Biological mother,,Biological parent,,"Yes, in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Nothing in particular,Yes,White,Hispanic,,Unaffiliated,Never,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Very important,Very important,Very important,,All the same religious beliefs,,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Democrat,,Democrat/lean Democrat,Liberal,Bachelor's degree or higher,Yes,English,14,Very satisfied,I tend to fit in pretty easily,A lot,A lot,A lot,A lot,A lot,A lot,Attending a public school,8th grade or lower,At least once a week,At least once a week,At least once a week,At least once a week,At least once a week,At least once a week,Nothing in particular,,Unaffiliated,More than once a week,Mother,I mainly attend religious services because I want to,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Yes,Often,Yes,Often,Yes,Often,Yes,Rarely,Yes,Some,A lot,Sometimes,Often,Sometimes,All the same religious beliefs,,,,Very important,Often,,All of them,Sometimes,Rarely,,,Yes,Often,No,No on THOSTILE1,Yes,Being mean or made fun of in general (includes offensive/insensitive comments),No,No on THOSTLE3,Often,Often,Often,Often,Often,,,,,Yes,No,Yes,Yes,Appropriate,Appropriate,"Yes, permitted","Yes, permitted",Yes,1890 and 1910,More than 12 million,Places where Jews were killed in gas chambers,Refused,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Democrat,,Democrat/lean Democrat,Liberal
318.0,0.9972,1.5991,English,American Indian Or Alaska Native,Hispanic,50-64,Less than high school,Female,"$30,000 to less than $75,000",Married,4 people,Metro,West,English Proficient,English Proficient,Yes,2.0,Right amount,Biological mother,,Biological parent,,"Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Roman Catholic,No,Catholic,Roman Catholic,Yes,Refused,Hispanic,No,Catholic,Once or twice a month,Very important,Once a day,Yes,Absolutely certain,Many religions may be true,Somewhat important,Very important,Not at all important,,Some of the same religious beliefs,Teen has different beliefs or views; everyone has different beliefs,Somewhat important,Somewhat important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Democrat,,Democrat/lean Democrat,Very liberal,High school,Yes,English,15,Mostly satisfied,I tend to fit in pretty easily,Some,Some,Some,Not at all,Not much,Not at all,Attending a public school,10th grade,At least once a week,Several times a year,At least once a week,Several times a year,At least once a week,At least once a week,Roman Catholic,No,Catholic,Once or twice a month,Mother,I mainly attend religious services because I want to,Somewhat important,Once a day,Yes,Absolutely certain,Many religions may be true,No,,Yes,No longer participate but I used to,No,,No,,Yes,Some,Not much,Sometimes,Often,Never,All the same religious beliefs,,,,Somewhat important,Often,Most of them,,Never,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Often,Never,Never,Never,Never,Often,Sometimes,Rarely,Yes,Yes,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,Yes,Refused,Hispanic,Democrat,,Democrat/lean Democrat,Very liberal
319.0,0.7388,0.5891,English,White,"White, Non-Hispanic",50-64,Bachelor's degree or higher,Male,"$75,000 or more",Married,3 people,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,,Biological father,Biological parent,,"Yes, in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,No,White,White non-Hispanic,Yes,Theologically Evangelical Protestant Churches,Once a week,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Very important,Very important,Very important,,Some of the same religious beliefs,Teen is too young; doesn't have life experience; parent's beliefs are more developed,Very important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Independent,The Republican Party,Republican/lean Republican,Conservative,Bachelor's degree or higher,Yes,English,15,Mostly satisfied,I tend to fit in pretty easily,A lot,A lot,A lot,Some,Not much,A lot,Attending a public school,10th grade,Once or twice a month,Seldom,Once or twice a month,Several times a year,Several times a year,Seldom,Protestant,Yes,Theologically Evangelical Protestant Churches,Once a week,Both parents,I mainly attend religious services because I want to,Very important,A few times a week,Yes,Absolutely certain,Only one religion is true,Yes,Sometimes,Yes,Sometimes,Yes,Often,Yes,Sometimes,Yes,Some,Not much,Often,Rarely,Rarely,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen is still learning or figuring things out; parent knows more,Very important,Sometimes,Most of them,,Sometimes,Rarely,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Sometimes,Often,Often,Sometimes,Often,Rarely,Often,Rarely,Sometimes,Yes,Yes,No,No,Inappropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,More than 12 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Independent,The Republican Party,Republican/lean Republican,Moderate
323.0,0.4661,0.7178,English,2 + Races,Hispanic,30-49,High school,Female,"Less than $30,000",Married,4 people,Metro,Midwest,English Proficient,English Proficient,Yes,2.0,Too little,Biological mother,,Biological parent,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Nothing in particular,,Unaffiliated,Nothing in particular,No,Mixed Race,Other,,Unaffiliated,Seldom,Somewhat important,Several times a day,Yes,Absolutely certain,Only one religion is true,Somewhat important,Very important,,Somewhat important,Some of the same religious beliefs,Teen is too young; doesn't have life experience; parent's beliefs are more developed,Not too important,,Somewhat important,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Somewhat important,Very important,Republican,,Republican/lean Republican,Conservative,Some college,Yes,English,15,Mostly dissatisfied,I don't fit in very easily,Not much,Some,A lot,A lot,Some,Not at all,Attending a public school,10th grade,Seldom,Once or twice a month,Once or twice a month,Once or twice a month,At least once a week,Seldom,Nothing in particular,,Unaffiliated,Never,,,Not too important,Never,Yes,Fairly certain,Many religions may be true,No,,No,,No,,No,,No,,,Rarely,Never,Never,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen is less strict; less conservative; less devout; less religious (general),Somewhat important,Rarely,,None of them,Sometimes,Never,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Rarely,Never,Never,Never,,,,,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",No,1930 and 1950,More than 12 million,Not sure,Not sure,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Female,Yes,Mixed Race,Hispanic,Republican,,Republican/lean Republican,Moderate
325.0,0.1732,0.1654,English,White,Hispanic,50-64,Bachelor's degree or higher,Male,"$30,000 to less than $75,000",Never married,2 people or fewer,Metro,South,English Proficient,Bilingual,Yes,1.0,Right amount,,Biological father,,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Nothing in particular,,Unaffiliated,,,,,,,Never,Not at all important,Never,No,Absolutely certain,Many religions may be true,Somewhat important,Very important,,Not too important,Some of the same religious beliefs,Letting teen choose; they're exploring,Not too important,,Not too important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Somewhat important,Very important,Somewhat important,Independent,The Republican Party,Republican/lean Republican,Moderate,Bachelor's degree or higher,Yes,English,13,Mostly satisfied,I tend to fit in pretty easily,Not at all,Some,A lot,Some,Some,Not at all,Attending a public school,8th grade or lower,Several times a year,Several times a year,Once or twice a month,Seldom,Once or twice a month,Several times a year,Nothing in particular,,Unaffiliated,Seldom,"Other, please specify",I mainly attend religious services because my parents want me to,Not too important,Seldom,Yes,Not too certain,Many religions may be true,No,,No,,No,,No,,No,,,Sometimes,Rarely,Rarely,All the same religious beliefs,,,,Not too important,Never,,Some of them,Rarely,Never,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Sometimes,Rarely,Never,Never,,,,,No,,No,No,Inappropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents have different religions,Yes,Made own decision based on what felt right or made sense,It is NOT necessary to believe in God in order to be moral and have good values,Female,Yes,White,Hispanic,Something else,The Democratic Party,Democrat/lean Democrat,Moderate
326.0,0.9087,1.4489,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Male,"$75,000 or more",Married,5 people or more,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,2.0,Right amount,,Biological father,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months",Roman Catholic,No,Catholic,Roman Catholic,No,White,White non-Hispanic,No,Catholic,Once a week,Very important,A few times a month,Yes,Fairly certain,Many religions may be true,Very important,Very important,Very important,,All the same religious beliefs,,Somewhat important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Democrat,,Democrat/lean Democrat,Very liberal,Bachelor's degree or higher,Yes,English,16,Very satisfied,I tend to fit in pretty easily,A lot,A lot,A lot,Some,Not much,Not much,Attending a religious private school,10th grade,At least once a week,Several times a year,At least once a week,Several times a year,Once or twice a month,Once or twice a month,Roman Catholic,No,Catholic,More than once a week,Both parents,I mainly attend religious services because my parents want me to,Somewhat important,A few times a month,Yes,Fairly certain,Many religions may be true,Yes,Sometimes,No,,Yes,Often,Yes,Rarely,Yes,Some,Some,Often,Never,Sometimes,All the same religious beliefs,,,,Somewhat important,Rarely,Most of them,,Rarely,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Sometimes,Often,Never,Never,Never,Rarely,Rarely,Never,No,,Yes,Yes,Appropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,Approximately 3 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Democrat,,Democrat/lean Democrat,Liberal
327.0,2.0877,1.7174,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Male,"$75,000 or more",Married,4 people,Metro,Northeast,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,,Biological father,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months",Agnostic (not sure if there is a God),,Unaffiliated,Agnostic (not sure if there is a God),No,White,White non-Hispanic,,Unaffiliated,Seldom,Not at all important,Never,No,Absolutely certain,There is no truth in any religion,Very important,Refused,,Not too important,All the same religious beliefs,,Not at all important,,Not at all important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Somewhat important,Very important,Very important,Not too important,Republican,,Republican/lean Republican,Conservative,Bachelor's degree or higher,Yes,English,15,Mostly satisfied,I tend to fit in pretty easily,Not at all,A lot,A lot,Not much,Some,Not at all,Attending a public school,10th grade,Several times a year,Several times a year,Once or twice a month,Seldom,Never,Once or twice a month,Atheist (do not believe in God),,Unaffiliated,Never,,,Not at all important,Never,No,Absolutely certain,There is little truth in any religion,No,,No,,No,,No,,No,,,Never,Never,Never,All the same religious beliefs,,,,Not too important,Never,,Most of them,Never,Never,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Rarely,Never,Never,Never,,,,,No,,No,No,Inappropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By hereditary succession,My parents both have the same religion,No,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Republican,,Republican/lean Republican,Conservative
328.0,0.7996,0.5068,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Male,"$75,000 or more",Married,3 people,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,,Biological father,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Protestant,No,Theologically Evangelical Protestant Churches,Protestant,No,White,White non-Hispanic,No,Theologically Evangelical Protestant Churches,Once or twice a month,Somewhat important,Once a day,Yes,Absolutely certain,Many religions may be true,Somewhat important,Somewhat important,Not too important,,Some of the same religious beliefs,Letting teen choose; they're exploring,Somewhat important,Not too important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Republican,,Republican/lean Republican,Very conservative,Bachelor's degree or higher,Yes,English,13,Mostly satisfied,I tend to fit in pretty easily,Some,A lot,A lot,Not much,Some,Some,Attending a public school,8th grade or lower,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,Protestant,No,Theologically Evangelical Protestant Churches,Once or twice a month,Both parents,I mainly attend religious services because my parents want me to,Not too important,Seldom,Yes,Fairly certain,Many religions may be true,Yes,Rarely,No,,Yes,Sometimes,Yes,Sometimes,No,Not much,Some,Sometimes,Never,Never,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen is uncertain about beliefs; doubts or questions beliefs; doesn't believe (general),Somewhat important,Rarely,Most of them,,Sometimes,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Rarely,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Never,Rarely,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Republican,,Republican/lean Republican,Conservative
329.0,0.1972,0.2508,English,White,"White, Non-Hispanic",30-49,Some college,Female,"Less than $30,000",Married,3 people,Metro,Midwest,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,Biological parent,,"Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,No,White,White non-Hispanic,Yes,Historic Mainline Protestant Churches,A few times a year,Somewhat important,Several times a day,Yes,Absolutely certain,Only one religion is true,Somewhat important,Very important,Somewhat important,,Some of the same religious beliefs,Teen has different beliefs or views; everyone has different beliefs,Somewhat important,Somewhat important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Somewhat important,Very important,Not at all important,Something else,The Republican Party,Republican/lean Republican,Conservative,Some college,Yes,English,14,Very satisfied,I tend to fit in pretty easily,Some,A lot,A lot,A lot,Some,Not much,Attending a public school,8th grade or lower,At least once a week,Once or twice a month,Once or twice a month,Seldom,Seldom,Never,Protestant,Yes,Theologically Evangelical Protestant Churches,Once or twice a month,Mother,I mainly attend religious services because my parents want me to,Somewhat important,A few times a week,Yes,Absolutely certain,Only one religion is true,No,,No,,Yes,Sometimes,No,,No,A lot,Some,Sometimes,Sometimes,Never,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen is uncertain about beliefs; doubts or questions beliefs; doesn't believe (general),Somewhat important,Rarely,Some of them,,Rarely,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,Never,Never,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",No,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Republican,,Republican/lean Republican,Conservative
333.0,1.549,2.7831,English,Black or African American,"Black, Non-Hispanic",18-29,Bachelor's degree or higher,Female,"$75,000 or more",Married,4 people,Metro,Midwest,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,2.0,Too little,Biological mother,,Step-parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Nothing in particular,,Unaffiliated,Nothing in particular,No,Black or African American,Black non-Hispanic,,Unaffiliated,Seldom,Not at all important,Seldom,Yes,Fairly certain,Many religions may be true,Somewhat important,Somewhat important,,Not at all important,All the same religious beliefs,,Not too important,,Not at all important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Independent,The Democratic Party,Democrat/lean Democrat,Liberal,Bachelor's degree or higher,Yes,English,13,Mostly satisfied,I tend to fit in pretty easily,Not much,A lot,A lot,Some,Not much,Some,Attending a public school,8th grade or lower,Once or twice a month,At least once a week,At least once a week,Once or twice a month,Once or twice a month,Seldom,Protestant,No,Historically Black Protestant Churches,A few times a year,Both parents,I mainly attend religious services because my parents want me to,Somewhat important,A few times a month,Yes,Fairly certain,There is little truth in any religion,No,,No,,Yes,Sometimes,No,,No,Some,A lot,Rarely,Sometimes,Sometimes,All the same religious beliefs,,,,Very important,Sometimes,Hardly any of them,,Never,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Rarely,Rarely,Never,Never,Sometimes,Never,Sometimes,Never,Never,No,,No,No,Inappropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,Approximately 6 million,Places where Jews were killed in gas chambers,By a democratic political process,I don't know if my parents have the same or different religions from each other,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Female,No,Black or African American,Black non-Hispanic,Democrat,,Democrat/lean Democrat,Liberal
334.0,1.0743,0.6174,English,White,"White, Non-Hispanic",30-49,High school,Female,"$30,000 to less than $75,000",Married,4 people,Metro,Midwest,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,Biological parent,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Roman Catholic,Yes,Catholic,Protestant,No,Black or African American,Black non-Hispanic,Yes,Historically Black Protestant Churches,Once or twice a month,Very important,Several times a day,Yes,Absolutely certain,Many religions may be true,Very important,Very important,Very important,,All the same religious beliefs,,Very important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Democrat,,Democrat/lean Democrat,Liberal,High school,Yes,English,15,Mostly satisfied,I tend to fit in pretty easily,A lot,A lot,A lot,Not at all,Some,Not at all,Attending a public school,9th grade,At least once a week,Once or twice a month,Once or twice a month,At least once a week,Never,Never,Roman Catholic,No,Catholic,Once or twice a month,Mother,I mainly attend religious services because my parents want me to,Very important,Once a day,Yes,Absolutely certain,Many religions may be true,No,,Yes,No longer participate but I used to,Yes,Often,No,,No,A lot,A lot,Often,Refused,Often,All the same religious beliefs,,,,Very important,Rarely,Some of them,,Rarely,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Rarely,Rarely,Sometimes,Never,Never,Often,Rarely,Never,Never,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",No,1930 and 1950,Not sure,Parts of a city or a town where Jews were forced to live,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Female,No,Mixed Race,Other,Democrat,,Democrat/lean Democrat,Liberal
335.0,0.4554,0.3132,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Female,"$75,000 or more",Married,4 people,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Too little,Biological mother,,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months",Protestant,Yes,Historic Mainline Protestant Churches,Protestant,No,White,White non-Hispanic,Yes,Historic Mainline Protestant Churches,Once a week,Very important,Several times a day,Yes,Absolutely certain,Only one religion is true,Very important,Very important,Very important,,All the same religious beliefs,,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Republican,,Republican/lean Republican,Very conservative,Bachelor's degree or higher,Yes,English,15,Mostly dissatisfied,I don't fit in very easily,Not much,Some,Some,A lot,Not at all,Not at all,Attending a public school,10th grade,Never,Never,Seldom,Seldom,At least once a week,Several times a year,Protestant,Yes,Historic Mainline Protestant Churches,Once a week,I attend alone,I mainly attend religious services because my parents want me to,Somewhat important,Seldom,Yes,Fairly certain,Only one religion is true,Yes,No longer attend but I used to,Yes,Rarely,Yes,Often,Yes,Sometimes,Yes,Some,A lot,Sometimes,Never,Never,All the same religious beliefs,,,,Very important,Rarely,Hardly any of them,,Rarely,Rarely,No,,,,No,No on THOSTILE1,Yes,Being mean or made fun of in general (includes offensive/insensitive comments),No,No on THOSTLE3,Never,Often,Sometimes,Never,Never,Rarely,Sometimes,Never,Rarely,Yes,No,Yes,Yes,Inappropriate,Appropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,Approximately 6 million,Parts of a city or a town where Jews were forced to live,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Republican,,Republican/lean Republican,Very conservative
